Year,Month,Day,Date,Variable,Value,ValueCleaned (int option)
1944,3,18,1944-03-18,PRCP,0,0
1944,3,19,1944-03-19,PRCP,0,0
1944,3,20,1944-03-20,PRCP,0,0
1944,3,21,1944-03-21,PRCP,0,0
1944,3,22,1944-03-22,PRCP,3,3
1944,3,23,1944-03-23,PRCP,0,0
1944,3,24,1944-03-24,PRCP,1,1
1944,3,25,1944-03-25,PRCP,5,5
1944,3,26,1944-03-26,PRCP,5,5
1944,3,27,1944-03-27,PRCP,0,0
1944,3,28,1944-03-28,PRCP,0,0
1944,3,29,1944-03-29,PRCP,0,0
1944,3,30,1944-03-30,PRCP,0,0
1944,3,31,1944-03-31,PRCP,22,22
1944,3,1,1944-03-01,TAVG,-145,-145
1944,3,2,1944-03-02,TAVG,-124,-124
1944,3,3,1944-03-03,TAVG,-65,-65
1944,3,4,1944-03-04,TAVG,-19,-19
1944,3,5,1944-03-05,TAVG,-43,-43
1944,3,6,1944-03-06,TAVG,-26,-26
1944,3,7,1944-03-07,TAVG,-61,-61
1944,3,8,1944-03-08,TAVG,-144,-144
1944,3,9,1944-03-09,TAVG,-257,-257
1944,3,10,1944-03-10,TAVG,-280,-280
1944,3,11,1944-03-11,TAVG,-168,-168
1944,3,12,1944-03-12,TAVG,-181,-181
1944,3,13,1944-03-13,TAVG,-171,-171
1944,3,14,1944-03-14,TAVG,-104,-104
1944,3,15,1944-03-15,TAVG,-64,-64
1944,3,16,1944-03-16,TAVG,-47,-47
1944,3,17,1944-03-17,TAVG,-22,-22
1944,3,18,1944-03-18,TAVG,-119,-119
1944,3,19,1944-03-19,TAVG,-108,-108
1944,3,20,1944-03-20,TAVG,-128,-128
1944,3,21,1944-03-21,TAVG,-149,-149
1944,3,22,1944-03-22,TAVG,-163,-163
1944,3,23,1944-03-23,TAVG,-235,-235
1944,3,24,1944-03-24,TAVG,-252,-252
1944,3,25,1944-03-25,TAVG,-216,-216
1944,3,26,1944-03-26,TAVG,-228,-228
1944,3,27,1944-03-27,TAVG,-260,-260
1944,3,28,1944-03-28,TAVG,-190,-190
1944,3,29,1944-03-29,TAVG,-206,-206
1944,3,30,1944-03-30,TAVG,-123,-123
1944,3,31,1944-03-31,TAVG,-61,-61
1944,4,1,1944-04-01,TMIN,-140,-140
1944,4,2,1944-04-02,TMIN,-83,-83
1944,4,3,1944-04-03,TMIN,-106,-106
1944,4,4,1944-04-04,TMIN,-119,-119
1944,4,5,1944-04-05,TMIN,-130,-130
1944,4,6,1944-04-06,TMIN,-84,-84
1944,4,7,1944-04-07,TMIN,-71,-71
1944,4,8,1944-04-08,TMIN,-131,-131
1944,4,9,1944-04-09,TMIN,-101,-101
1944,4,10,1944-04-10,TMIN,-49,-49
1944,4,11,1944-04-11,TMIN,-40,-40
1944,4,12,1944-04-12,TMIN,-145,-145
1944,4,13,1944-04-13,TMIN,-167,-167
1944,4,14,1944-04-14,TMIN,-77,-77
1944,4,15,1944-04-15,TMIN,-159,-159
1944,4,16,1944-04-16,TMIN,-78,-78
1944,4,17,1944-04-17,TMIN,-49,-49
1944,4,18,1944-04-18,TMIN,-112,-112
1944,4,19,1944-04-19,TMIN,-50,-50
1944,4,20,1944-04-20,TMIN,-134,-134
1944,4,21,1944-04-21,TMIN,-178,-178
1944,4,22,1944-04-22,TMIN,-114,-114
1944,4,23,1944-04-23,TMIN,-60,-60
1944,4,24,1944-04-24,TMIN,-111,-111
1944,4,25,1944-04-25,TMIN,-75,-75
1944,4,26,1944-04-26,TMIN,-100,-100
1944,4,27,1944-04-27,TMIN,-42,-42
1944,4,28,1944-04-28,TMIN,-57,-57
1944,4,29,1944-04-29,TMIN,-137,-137
1944,4,30,1944-04-30,TMIN,8,8
1944,4,1,1944-04-01,PRCP,25,25
1944,4,2,1944-04-02,PRCP,35,35
1944,4,3,1944-04-03,PRCP,0,0
1944,4,4,1944-04-04,PRCP,1,1
1944,4,5,1944-04-05,PRCP,0,0
1944,4,6,1944-04-06,PRCP,0,0
1944,4,7,1944-04-07,PRCP,2,2
1944,4,8,1944-04-08,PRCP,0,0
1944,4,9,1944-04-09,PRCP,0,0
1944,4,10,1944-04-10,PRCP,15,15
1944,4,11,1944-04-11,PRCP,2,2
1944,4,12,1944-04-12,PRCP,0,0
1944,4,13,1944-04-13,PRCP,0,0
1944,4,14,1944-04-14,PRCP,4,4
1944,4,15,1944-04-15,PRCP,0,0
1944,4,16,1944-04-16,PRCP,0,0
1944,4,17,1944-04-17,PRCP,12,12
1944,4,18,1944-04-18,PRCP,20,20
1944,4,19,1944-04-19,PRCP,16,16
1944,4,20,1944-04-20,PRCP,11,11
1944,4,21,1944-04-21,PRCP,0,0
1944,4,22,1944-04-22,PRCP,7,7
1944,4,23,1944-04-23,PRCP,17,17
1944,4,24,1944-04-24,PRCP,1,1
1944,4,25,1944-04-25,PRCP,1,1
1944,4,26,1944-04-26,PRCP,2,2
1944,4,27,1944-04-27,PRCP,2,2
1944,4,28,1944-04-28,PRCP,1,1
1944,4,29,1944-04-29,PRCP,1,1
1944,4,30,1944-04-30,PRCP,1,1
1944,4,1,1944-04-01,TAVG,-104,-104
1944,4,2,1944-04-02,TAVG,-60,-60
1944,4,3,1944-04-03,TAVG,-52,-52
1944,4,4,1944-04-04,TAVG,-68,-68
1944,4,5,1944-04-05,TAVG,-66,-66
1944,4,6,1944-04-06,TAVG,-15,-15
1944,4,7,1944-04-07,TAVG,-40,-40
1944,4,8,1944-04-08,TAVG,-55,-55
1944,4,9,1944-04-09,TAVG,-38,-38
1944,4,10,1944-04-10,TAVG,-6,-6
1944,4,11,1944-04-11,TAVG,-19,-19
1944,4,12,1944-04-12,TAVG,-104,-104
1944,4,13,1944-04-13,TAVG,-115,-115
1944,4,14,1944-04-14,TAVG,-61,-61
1944,4,15,1944-04-15,TAVG,-70,-70
1944,4,16,1944-04-16,TAVG,-8,-8
1944,4,17,1944-04-17,TAVG,-27,-27
1944,4,18,1944-04-18,TAVG,-54,-54
1944,4,19,1944-04-19,TAVG,-25,-25
1944,4,20,1944-04-20,TAVG,-106,-106
1944,4,21,1944-04-21,TAVG,-127,-127
1944,4,22,1944-04-22,TAVG,-32,-32
1944,4,23,1944-04-23,TAVG,-31,-31
1944,4,24,1944-04-24,TAVG,-69,-69
1944,4,25,1944-04-25,TAVG,-52,-52
1944,4,26,1944-04-26,TAVG,-48,-48
1944,4,27,1944-04-27,TAVG,-16,-16
1944,4,28,1944-04-28,TAVG,-28,-28
1944,4,29,1944-04-29,TAVG,-50,-50
1944,4,30,1944-04-30,TAVG,26,26
1944,5,1,1944-05-01,TMIN,-11,-11
1944,5,2,1944-05-02,TMIN,-86,-86
1944,5,3,1944-05-03,TMIN,-108,-108
1944,5,4,1944-05-04,TMIN,-83,-83
1944,5,5,1944-05-05,TMIN,-46,-46
1944,5,6,1944-05-06,TMIN,24,24
1944,5,7,1944-05-07,TMIN,-17,-17
1944,5,8,1944-05-08,TMIN,-61,-61
1944,5,9,1944-05-09,TMIN,-31,-31
1944,5,10,1944-05-10,TMIN,-109,-109
1944,5,11,1944-05-11,TMIN,-7,-7
1944,5,12,1944-05-12,TMIN,-7,-7
1944,5,13,1944-05-13,TMIN,9,9
1944,5,14,1944-05-14,TMIN,1,1
1944,5,15,1944-05-15,TMIN,4,4
1944,5,16,1944-05-16,TMIN,-25,-25
1944,5,17,1944-05-17,TMIN,-21,-21
1944,5,18,1944-05-18,TMIN,-14,-14
1944,5,19,1944-05-19,TMIN,-47,-47
1944,5,20,1944-05-20,TMIN,-39,-39
1944,5,21,1944-05-21,TMIN,-60,-60
1944,5,22,1944-05-22,TMIN,1,1
1944,5,23,1944-05-23,TMIN,-16,-16
1944,5,24,1944-05-24,TMIN,-27,-27
1944,5,25,1944-05-25,TMIN,13,13
1944,5,26,1944-05-26,TMIN,12,12
1944,5,27,1944-05-27,TMIN,-19,-19
1944,5,28,1944-05-28,TMIN,-47,-47
1944,5,29,1944-05-29,TMIN,-19,-19
1944,5,30,1944-05-30,TMIN,-32,-32
1944,5,31,1944-05-31,TMIN,-5,-5
1944,5,1,1944-05-01,PRCP,10,10
1944,5,2,1944-05-02,PRCP,2,2
1944,5,3,1944-05-03,PRCP,0,0
1944,5,4,1944-05-04,PRCP,0,0
1944,5,5,1944-05-05,PRCP,8,8
1944,5,6,1944-05-06,PRCP,3,3
1944,5,7,1944-05-07,PRCP,0,0
1944,5,8,1944-05-08,PRCP,0,0
1944,5,9,1944-05-09,PRCP,5,5
1944,5,10,1944-05-10,PRCP,0,0
1944,5,11,1944-05-11,PRCP,0,0
1944,5,12,1944-05-12,PRCP,5,5
1944,5,13,1944-05-13,PRCP,8,8
1944,5,14,1944-05-14,PRCP,11,11
1944,5,15,1944-05-15,PRCP,1,1
1944,5,16,1944-05-16,PRCP,0,0
1944,5,17,1944-05-17,PRCP,0,0
1944,5,18,1944-05-18,PRCP,7,7
1944,5,19,1944-05-19,PRCP,1,1
1944,5,20,1944-05-20,PRCP,0,0
1944,5,21,1944-05-21,PRCP,11,11
1944,5,22,1944-05-22,PRCP,58,58
1944,5,23,1944-05-23,PRCP,0,0
1944,5,24,1944-05-24,PRCP,6,6
1944,5,25,1944-05-25,PRCP,93,93
1944,5,26,1944-05-26,PRCP,0,0
1944,5,27,1944-05-27,PRCP,0,0
1944,5,28,1944-05-28,PRCP,0,0
1944,5,29,1944-05-29,PRCP,5,5
1944,5,30,1944-05-30,PRCP,6,6
1944,5,31,1944-05-31,PRCP,54,54
1944,5,1,1944-05-01,TAVG,4,4
1944,5,2,1944-05-02,TAVG,-50,-50
1944,5,3,1944-05-03,TAVG,-58,-58
1944,5,4,1944-05-04,TAVG,-48,-48
1944,5,5,1944-05-05,TAVG,-4,-4
1944,5,6,1944-05-06,TAVG,40,40
1944,5,7,1944-05-07,TAVG,-7,-7
1944,5,8,1944-05-08,TAVG,-36,-36
1944,5,9,1944-05-09,TAVG,-16,-16
1944,5,10,1944-05-10,TAVG,-50,-50
1944,5,11,1944-05-11,TAVG,26,26
1944,5,12,1944-05-12,TAVG,39,39
1944,5,13,1944-05-13,TAVG,20,20
1944,5,14,1944-05-14,TAVG,41,41
1944,5,15,1944-05-15,TAVG,21,21
1944,5,16,1944-05-16,TAVG,-12,-12
1944,5,17,1944-05-17,TAVG,-8,-8
1944,5,18,1944-05-18,TAVG,-7,-7
1944,5,19,1944-05-19,TAVG,-30,-30
1944,5,20,1944-05-20,TAVG,-18,-18
1944,5,21,1944-05-21,TAVG,-14,-14
1944,5,22,1944-05-22,TAVG,18,18
1944,5,23,1944-05-23,TAVG,-5,-5
1944,5,24,1944-05-24,TAVG,3,3
1944,5,25,1944-05-25,TAVG,40,40
1944,5,26,1944-05-26,TAVG,39,39
1944,5,27,1944-05-27,TAVG,28,28
1944,5,28,1944-05-28,TAVG,-22,-22
1944,5,29,1944-05-29,TAVG,-5,-5
1944,5,30,1944-05-30,TAVG,10,10
1944,5,31,1944-05-31,TAVG,17,17
1944,6,1,1944-06-01,TMIN,8,8
1944,6,2,1944-06-02,TMIN,12,12
1944,6,3,1944-06-03,TMIN,21,21
1944,6,4,1944-06-04,TMIN,4,4
1944,6,5,1944-06-05,TMIN,-17,-17
1944,6,6,1944-06-06,TMIN,-34,-34
1944,6,7,1944-06-07,TMIN,-11,-11
1944,6,8,1944-06-08,TMIN,-33,-33
1944,6,9,1944-06-09,TMIN,-12,-12
1944,6,10,1944-06-10,TMIN,13,13
1944,6,11,1944-06-11,TMIN,2,2
1944,6,12,1944-06-12,TMIN,-10,-10
1944,6,13,1944-06-13,TMIN,14,14
1944,6,14,1944-06-14,TMIN,-8,-8
1944,6,15,1944-06-15,TMIN,-5,-5
1944,6,16,1944-06-16,TMIN,1,1
1944,6,17,1944-06-17,TMIN,-2,-2
1944,6,18,1944-06-18,TMIN,94,94
1944,6,19,1944-06-19,TMIN,33,33
1944,6,20,1944-06-20,TMIN,17,17
1944,6,21,1944-06-21,TMIN,31,31
1944,6,22,1944-06-22,TMIN,113,113
1944,6,23,1944-06-23,TMIN,73,73
1944,6,24,1944-06-24,TMIN,34,34
1944,6,25,1944-06-25,TMIN,69,69
1944,6,26,1944-06-26,TMIN,66,66
1944,6,27,1944-06-27,TMIN,127,127
1944,6,28,1944-06-28,TMIN,82,82
1944,6,29,1944-06-29,TMIN,25,25
1944,6,30,1944-06-30,TMIN,43,43
1944,6,1,1944-06-01,PRCP,44,44
1944,6,2,1944-06-02,PRCP,0,0
1944,6,3,1944-06-03,PRCP,0,0
1944,6,4,1944-06-04,PRCP,81,81
1944,6,5,1944-06-05,PRCP,3,3
1944,6,6,1944-06-06,PRCP,0,0
1944,6,7,1944-06-07,PRCP,23,23
1944,6,8,1944-06-08,PRCP,0,0
1944,6,9,1944-06-09,PRCP,31,31
1944,6,10,1944-06-10,PRCP,26,26
1944,6,11,1944-06-11,PRCP,46,46
1944,6,12,1944-06-12,PRCP,1,1
1944,6,13,1944-06-13,PRCP,25,25
1944,6,14,1944-06-14,PRCP,1,1
1944,6,15,1944-06-15,PRCP,0,0
1944,6,16,1944-06-16,PRCP,0,0
1944,6,17,1944-06-17,PRCP,0,0
1944,6,18,1944-06-18,PRCP,0,0
1944,6,19,1944-06-19,PRCP,0,0
1944,6,20,1944-06-20,PRCP,0,0
1944,6,21,1944-06-21,PRCP,0,0
1944,6,22,1944-06-22,PRCP,96,96
1944,6,23,1944-06-23,PRCP,3,3
1944,6,24,1944-06-24,PRCP,0,0
1944,6,25,1944-06-25,PRCP,129,129
1944,6,26,1944-06-26,PRCP,0,0
1944,6,27,1944-06-27,PRCP,20,20
1944,6,28,1944-06-28,PRCP,0,0
1944,6,29,1944-06-29,PRCP,0,0
1944,6,30,1944-06-30,PRCP,0,0
1944,6,1,1944-06-01,TAVG,50,50
1944,6,2,1944-06-02,TAVG,66,66
1944,6,3,1944-06-03,TAVG,43,43
1944,6,4,1944-06-04,TAVG,22,22
1944,6,5,1944-06-05,TAVG,-3,-3
1944,6,6,1944-06-06,TAVG,-8,-8
1944,6,7,1944-06-07,TAVG,11,11
1944,6,8,1944-06-08,TAVG,16,16
1944,6,9,1944-06-09,TAVG,25,25
1944,6,10,1944-06-10,TAVG,28,28
1944,6,11,1944-06-11,TAVG,26,26
1944,6,12,1944-06-12,TAVG,35,35
1944,6,13,1944-06-13,TAVG,42,42
1944,6,14,1944-06-14,TAVG,42,42
1944,6,15,1944-06-15,TAVG,58,58
1944,6,16,1944-06-16,TAVG,82,82
1944,6,17,1944-06-17,TAVG,132,132
1944,6,18,1944-06-18,TAVG,143,143
1944,6,19,1944-06-19,TAVG,54,54
1944,6,20,1944-06-20,TAVG,59,59
1944,6,21,1944-06-21,TAVG,122,122
1944,6,22,1944-06-22,TAVG,146,146
1944,6,23,1944-06-23,TAVG,94,94
1944,6,24,1944-06-24,TAVG,110,110
1944,6,25,1944-06-25,TAVG,93,93
1944,6,26,1944-06-26,TAVG,139,139
1944,6,27,1944-06-27,TAVG,164,164
1944,6,28,1944-06-28,TAVG,100,100
1944,6,29,1944-06-29,TAVG,74,74
1944,6,30,1944-06-30,TAVG,119,119
1944,7,1,1944-07-01,TMIN,43,43
1944,7,2,1944-07-02,TMIN,88,88
1944,7,3,1944-07-03,TMIN,53,53
1944,7,4,1944-07-04,TMIN,41,41
1944,7,5,1944-07-05,TMIN,14,14
1944,7,6,1944-07-06,TMIN,4,4
1944,7,7,1944-07-07,TMIN,63,63
1944,7,8,1944-07-08,TMIN,31,31
1944,7,9,1944-07-09,TMIN,6,6
1944,7,10,1944-07-10,TMIN,61,61
1944,7,11,1944-07-11,TMIN,86,86
1944,7,12,1944-07-12,TMIN,116,116
1944,7,13,1944-07-13,TMIN,115,115
1944,7,14,1944-07-14,TMIN,78,78
1944,7,15,1944-07-15,TMIN,72,72
1944,7,16,1944-07-16,TMIN,80,80
1944,7,17,1944-07-17,TMIN,104,104
1944,7,18,1944-07-18,TMIN,83,83
1944,7,19,1944-07-19,TMIN,75,75
1944,7,20,1944-07-20,TMIN,123,123
1944,7,21,1944-07-21,TMIN,125,125
1944,7,22,1944-07-22,TMIN,101,101
1944,7,23,1944-07-23,TMIN,80,80
1944,7,24,1944-07-24,TMIN,82,82
1944,7,25,1944-07-25,TMIN,89,89
1944,7,26,1944-07-26,TMIN,90,90
1944,7,27,1944-07-27,TMIN,64,64
1944,7,28,1944-07-28,TMIN,35,35
1944,7,29,1944-07-29,TMIN,7,7
1944,7,30,1944-07-30,TMIN,35,35
1944,7,31,1944-07-31,TMIN,32,32
1944,7,1,1944-07-01,PRCP,0,0
1944,7,2,1944-07-02,PRCP,0,0
1944,7,3,1944-07-03,PRCP,0,0
1944,7,4,1944-07-04,PRCP,52,52
1944,7,5,1944-07-05,PRCP,51,51
1944,7,6,1944-07-06,PRCP,37,37
1944,7,7,1944-07-07,PRCP,7,7
1944,7,8,1944-07-08,PRCP,45,45
1944,7,9,1944-07-09,PRCP,0,0
1944,7,10,1944-07-10,PRCP,0,0
1944,7,11,1944-07-11,PRCP,2,2
1944,7,12,1944-07-12,PRCP,21,21
1944,7,13,1944-07-13,PRCP,2,2
1944,7,14,1944-07-14,PRCP,0,0
1944,7,15,1944-07-15,PRCP,0,0
1944,7,16,1944-07-16,PRCP,0,0
1944,7,17,1944-07-17,PRCP,27,27
1944,7,18,1944-07-18,PRCP,23,23
1944,7,19,1944-07-19,PRCP,37,37
1944,7,20,1944-07-20,PRCP,7,7
1944,7,21,1944-07-21,PRCP,0,0
1944,7,22,1944-07-22,PRCP,0,0
1944,7,23,1944-07-23,PRCP,0,0
1944,7,24,1944-07-24,PRCP,19,19
1944,7,25,1944-07-25,PRCP,0,0
1944,7,26,1944-07-26,PRCP,0,0
1944,7,27,1944-07-27,PRCP,0,0
1944,7,28,1944-07-28,PRCP,0,0
1944,7,29,1944-07-29,PRCP,0,0
1944,7,30,1944-07-30,PRCP,0,0
1944,7,31,1944-07-31,PRCP,0,0
1944,7,1,1944-07-01,TAVG,131,131
1944,7,2,1944-07-02,TAVG,170,170
1944,7,3,1944-07-03,TAVG,97,97
1944,7,4,1944-07-04,TAVG,56,56
1944,7,5,1944-07-05,TAVG,40,40
1944,7,6,1944-07-06,TAVG,70,70
1944,7,7,1944-07-07,TAVG,84,84
1944,7,8,1944-07-08,TAVG,64,64
1944,7,9,1944-07-09,TAVG,92,92
1944,7,10,1944-07-10,TAVG,133,133
1944,7,11,1944-07-11,TAVG,149,149
1944,7,12,1944-07-12,TAVG,179,179
1944,7,13,1944-07-13,TAVG,177,177
1944,7,14,1944-07-14,TAVG,162,162
1944,7,15,1944-07-15,TAVG,160,160
1944,7,16,1944-07-16,TAVG,154,154
1944,7,17,1944-07-17,TAVG,116,116
1944,7,18,1944-07-18,TAVG,122,122
1944,7,19,1944-07-19,TAVG,140,140
1944,7,20,1944-07-20,TAVG,139,139
1944,7,21,1944-07-21,TAVG,166,166
1944,7,22,1944-07-22,TAVG,130,130
1944,7,23,1944-07-23,TAVG,102,102
1944,7,24,1944-07-24,TAVG,92,92
1944,7,25,1944-07-25,TAVG,182,182
1944,7,26,1944-07-26,TAVG,151,151
1944,7,27,1944-07-27,TAVG,108,108
1944,7,28,1944-07-28,TAVG,92,92
1944,7,29,1944-07-29,TAVG,73,73
1944,7,30,1944-07-30,TAVG,81,81
1944,7,31,1944-07-31,TAVG,57,57
1944,8,1,1944-08-01,TMIN,32,32
1944,8,2,1944-08-02,TMIN,49,49
1944,8,3,1944-08-03,TMIN,29,29
1944,8,4,1944-08-04,TMIN,31,31
1944,8,5,1944-08-05,TMIN,19,19
1944,8,6,1944-08-06,TMIN,26,26
1944,8,7,1944-08-07,TMIN,64,64
1944,8,8,1944-08-08,TMIN,74,74
1944,8,9,1944-08-09,TMIN,80,80
1944,8,10,1944-08-10,TMIN,46,46
1944,8,11,1944-08-11,TMIN,4,4
1944,8,12,1944-08-12,TMIN,56,56
1944,8,13,1944-08-13,TMIN,105,105
1944,8,14,1944-08-14,TMIN,70,70
1944,8,15,1944-08-15,TMIN,73,73
1944,8,16,1944-08-16,TMIN,31,31
1944,8,17,1944-08-17,TMIN,68,68
1944,8,18,1944-08-18,TMIN,43,43
1944,8,19,1944-08-19,TMIN,38,38
1944,8,20,1944-08-20,TMIN,24,24
1944,8,21,1944-08-21,TMIN,37,37
1944,8,22,1944-08-22,TMIN,62,62
1944,8,23,1944-08-23,TMIN,116,116
1944,8,24,1944-08-24,TMIN,41,41
1944,8,25,1944-08-25,TMIN,3,3
1944,8,26,1944-08-26,TMIN,34,34
1944,8,27,1944-08-27,TMIN,64,64
1944,8,28,1944-08-28,TMIN,64,64
1944,8,29,1944-08-29,TMIN,45,45
1944,8,30,1944-08-30,TMIN,53,53
1944,8,31,1944-08-31,TMIN,125,125
1944,8,1,1944-08-01,PRCP,1,1
1944,8,2,1944-08-02,PRCP,21,21
1944,8,3,1944-08-03,PRCP,0,0
1944,8,4,1944-08-04,PRCP,1,1
1944,8,5,1944-08-05,PRCP,0,0
1944,8,6,1944-08-06,PRCP,0,0
1944,8,7,1944-08-07,PRCP,27,27
1944,8,8,1944-08-08,PRCP,118,118
1944,8,9,1944-08-09,PRCP,30,30
1944,8,10,1944-08-10,PRCP,0,0
1944,8,11,1944-08-11,PRCP,3,3
1944,8,12,1944-08-12,PRCP,33,33
1944,8,13,1944-08-13,PRCP,0,0
1944,8,14,1944-08-14,PRCP,125,125
1944,8,15,1944-08-15,PRCP,21,21
1944,8,16,1944-08-16,PRCP,1,1
1944,8,17,1944-08-17,PRCP,120,120
1944,8,18,1944-08-18,PRCP,0,0
1944,8,19,1944-08-19,PRCP,0,0
1944,8,20,1944-08-20,PRCP,0,0
1944,8,21,1944-08-21,PRCP,42,42
1944,8,22,1944-08-22,PRCP,13,13
1944,8,23,1944-08-23,PRCP,52,52
1944,8,24,1944-08-24,PRCP,37,37
1944,8,25,1944-08-25,PRCP,12,12
1944,8,26,1944-08-26,PRCP,1,1
1944,8,27,1944-08-27,PRCP,46,46
1944,8,28,1944-08-28,PRCP,29,29
1944,8,29,1944-08-29,PRCP,1,1
1944,8,30,1944-08-30,PRCP,0,0
1944,8,31,1944-08-31,PRCP,14,14
1944,8,1,1944-08-01,TAVG,87,87
1944,8,2,1944-08-02,TAVG,76,76
1944,8,3,1944-08-03,TAVG,49,49
1944,8,4,1944-08-04,TAVG,54,54
1944,8,5,1944-08-05,TAVG,90,90
1944,8,6,1944-08-06,TAVG,87,87
1944,8,7,1944-08-07,TAVG,80,80
1944,8,8,1944-08-08,TAVG,94,94
1944,8,9,1944-08-09,TAVG,93,93
1944,8,10,1944-08-10,TAVG,64,64
1944,8,11,1944-08-11,TAVG,41,41
1944,8,12,1944-08-12,TAVG,113,113
1944,8,13,1944-08-13,TAVG,145,145
1944,8,14,1944-08-14,TAVG,124,124
1944,8,15,1944-08-15,TAVG,84,84
1944,8,16,1944-08-16,TAVG,67,67
1944,8,17,1944-08-17,TAVG,90,90
1944,8,18,1944-08-18,TAVG,65,65
1944,8,19,1944-08-19,TAVG,78,78
1944,8,20,1944-08-20,TAVG,93,93
1944,8,21,1944-08-21,TAVG,86,86
1944,8,22,1944-08-22,TAVG,90,90
1944,8,23,1944-08-23,TAVG,153,153
1944,8,24,1944-08-24,TAVG,60,60
1944,8,25,1944-08-25,TAVG,52,52
1944,8,26,1944-08-26,TAVG,68,68
1944,8,27,1944-08-27,TAVG,81,81
1944,8,28,1944-08-28,TAVG,70,70
1944,8,29,1944-08-29,TAVG,66,66
1944,8,30,1944-08-30,TAVG,102,102
1944,8,31,1944-08-31,TAVG,160,160
1944,9,1,1944-09-01,TMIN,63,63
1944,9,2,1944-09-02,TMIN,19,19
1944,9,3,1944-09-03,TMIN,68,68
1944,9,4,1944-09-04,TMIN,46,46
1944,9,5,1944-09-05,TMIN,4,4
1944,9,6,1944-09-06,TMIN,44,44
1944,9,7,1944-09-07,TMIN,22,22
1944,9,8,1944-09-08,TMIN,-6,-6
1944,9,9,1944-09-09,TMIN,15,15
1944,9,10,1944-09-10,TMIN,43,43
1944,9,11,1944-09-11,TMIN,64,64
1944,9,12,1944-09-12,TMIN,24,24
1944,9,13,1944-09-13,TMIN,-6,-6
1944,9,14,1944-09-14,TMIN,49,49
1944,9,15,1944-09-15,TMIN,5,5
1944,9,16,1944-09-16,TMIN,-6,-6
1944,9,17,1944-09-17,TMIN,13,13
1944,9,18,1944-09-18,TMIN,-7,-7
1944,9,19,1944-09-19,TMIN,25,25
1944,9,20,1944-09-20,TMIN,27,27
1944,9,21,1944-09-21,TMIN,21,21
1944,9,22,1944-09-22,TMIN,50,50
1944,9,23,1944-09-23,TMIN,23,23
1944,9,24,1944-09-24,TMIN,5,5
1944,9,25,1944-09-25,TMIN,21,21
1944,9,26,1944-09-26,TMIN,55,55
1944,9,27,1944-09-27,TMIN,14,14
1944,9,28,1944-09-28,TMIN,29,29
1944,9,29,1944-09-29,TMIN,75,75
1944,9,30,1944-09-30,TMIN,62,62
1944,9,1,1944-09-01,PRCP,88,88
1944,9,2,1944-09-02,PRCP,1,1
1944,9,3,1944-09-03,PRCP,12,12
1944,9,4,1944-09-04,PRCP,0,0
1944,9,5,1944-09-05,PRCP,18,18
1944,9,6,1944-09-06,PRCP,25,25
1944,9,7,1944-09-07,PRCP,0,0
1944,9,8,1944-09-08,PRCP,13,13
1944,9,9,1944-09-09,PRCP,10,10
1944,9,10,1944-09-10,PRCP,28,28
1944,9,11,1944-09-11,PRCP,90,90
1944,9,12,1944-09-12,PRCP,0,0
1944,9,13,1944-09-13,PRCP,67,67
1944,9,14,1944-09-14,PRCP,3,3
1944,9,15,1944-09-15,PRCP,0,0
1944,9,16,1944-09-16,PRCP,17,17
1944,9,17,1944-09-17,PRCP,14,14
1944,9,18,1944-09-18,PRCP,7,7
1944,9,19,1944-09-19,PRCP,2,2
1944,9,20,1944-09-20,PRCP,43,43
1944,9,21,1944-09-21,PRCP,5,5
1944,9,22,1944-09-22,PRCP,5,5
1944,9,23,1944-09-23,PRCP,4,4
1944,9,24,1944-09-24,PRCP,20,20
1944,9,25,1944-09-25,PRCP,0,0
1944,9,26,1944-09-26,PRCP,0,0
1944,9,27,1944-09-27,PRCP,0,0
1944,9,28,1944-09-28,PRCP,0,0
1944,9,29,1944-09-29,PRCP,0,0
1944,9,30,1944-09-30,PRCP,0,0
1944,9,1,1944-09-01,TAVG,101,101
1944,9,2,1944-09-02,TAVG,63,63
1944,9,3,1944-09-03,TAVG,84,84
1944,9,4,1944-09-04,TAVG,54,54
1944,9,5,1944-09-05,TAVG,56,56
1944,9,6,1944-09-06,TAVG,72,72
1944,9,7,1944-09-07,TAVG,49,49
1944,9,8,1944-09-08,TAVG,37,37
1944,9,9,1944-09-09,TAVG,59,59
1944,9,10,1944-09-10,TAVG,59,59
1944,9,11,1944-09-11,TAVG,94,94
1944,9,12,1944-09-12,TAVG,64,64
1944,9,13,1944-09-13,TAVG,58,58
1944,9,14,1944-09-14,TAVG,58,58
1944,9,15,1944-09-15,TAVG,20,20
1944,9,16,1944-09-16,TAVG,47,47
1944,9,17,1944-09-17,TAVG,28,28
1944,9,18,1944-09-18,TAVG,44,44
1944,9,19,1944-09-19,TAVG,58,58
1944,9,20,1944-09-20,TAVG,64,64
1944,9,21,1944-09-21,TAVG,56,56
1944,9,22,1944-09-22,TAVG,69,69
1944,9,23,1944-09-23,TAVG,34,34
1944,9,24,1944-09-24,TAVG,55,55
1944,9,25,1944-09-25,TAVG,86,86
1944,9,26,1944-09-26,TAVG,80,80
1944,9,27,1944-09-27,TAVG,62,62
1944,9,28,1944-09-28,TAVG,80,80
1944,9,29,1944-09-29,TAVG,103,103
1944,9,30,1944-09-30,TAVG,101,101
